date,areaName,areaCode,dailyCases,dailyDeaths,day
2022-01-14,North West,E12000002,11786,47,637
2022-01-13,North West,E12000002,12770,53,636
2022-01-12,North West,E12000002,19151,56,635
2022-01-11,North West,E12000002,16037,72,634
2022-01-10,North West,E12000002,21484,16,633
2022-01-09,North West,E12000002,20254,15,632
2022-01-08,North West,E12000002,18346,57,631
2022-01-07,North West,E12000002,24015,27,630
2022-01-06,North West,E12000002,25971,49,629
2022-01-05,North West,E12000002,19756,49,628
2022-01-04,North West,E12000002,29360,7,627
2022-01-03,North West,E12000002,24183,8,626
2022-01-02,North West,E12000002,19375,11,625
2022-01-01,North West,E12000002,27328,37,624
2021-12-31,North West,E12000002,22977,30,623
2021-12-30,North West,E12000002,23952,41,622
2021-12-29,North West,E12000002,23842,3,621
2021-12-28,North West,E12000002,20183,2,620
2021-12-27,North West,E12000002,13973,17,619
2021-12-26,North West,E12000002,14272,0,618
2021-12-25,North West,E12000002,16548,0,617
2021-12-24,North West,E12000002,16529,15,616
2021-12-23,North West,E12000002,14759,18,615
2021-12-22,North West,E12000002,10960,22,614
2021-12-21,North West,E12000002,8479,18,613
2021-12-20,North West,E12000002,7728,3,612
2021-12-19,North West,E12000002,6833,6,611
2021-12-18,North West,E12000002,8309,12,610
2021-12-17,North West,E12000002,7999,17,609
2021-12-16,North West,E12000002,7787,27,608
2021-12-15,North West,E12000002,7623,18,607
2021-12-14,North West,E12000002,5345,22,606
2021-12-13,North West,E12000002,3317,2,605
2021-12-12,North West,E12000002,4428,2,604
2021-12-11,North West,E12000002,6004,19,603
2021-12-10,North West,E12000002,4886,17,602
2021-12-09,North West,E12000002,4066,13,601
2021-12-08,North West,E12000002,4919,19,600
2021-12-07,North West,E12000002,4667,28,599
2021-12-06,North West,E12000002,4261,0,598
2021-12-05,North West,E12000002,3892,5,597
2021-12-04,North West,E12000002,4130,14,596
2021-12-03,North West,E12000002,4808,12,595
2021-12-02,North West,E12000002,4708,17,594
2021-12-01,North West,E12000002,3707,25,593
2021-11-30,North West,E12000002,3569,23,592
2021-11-29,North West,E12000002,3431,4,591
2021-11-28,North West,E12000002,3626,2,590
2021-11-27,North West,E12000002,4053,23,589
2021-11-26,North West,E12000002,3993,15,588
2021-11-25,North West,E12000002,4735,8,587
2021-11-24,North West,E12000002,4040,27,586
2021-11-23,North West,E12000002,3839,15,585
2021-11-22,North West,E12000002,3941,2,584
2021-11-21,North West,E12000002,3231,6,583
2021-11-20,North West,E12000002,4112,26,582
2021-11-19,North West,E12000002,4274,22,581
2021-11-18,North West,E12000002,4239,24,580
2021-11-17,North West,E12000002,4400,36,579
2021-11-16,North West,E12000002,3851,33,578
2021-11-15,North West,E12000002,3341,8,577
2021-11-14,North West,E12000002,3356,9,576
2021-11-13,North West,E12000002,3735,14,575
2021-11-12,North West,E12000002,3708,14,574
2021-11-11,North West,E12000002,4381,27,573
2021-11-10,North West,E12000002,4297,25,572
2021-11-09,North West,E12000002,3525,48,571
2021-11-08,North West,E12000002,2963,6,570
2021-11-07,North West,E12000002,2816,4,569
2021-11-06,North West,E12000002,3482,26,568
2021-11-05,North West,E12000002,3601,35,567
2021-11-04,North West,E12000002,3771,27,566
2021-11-03,North West,E12000002,4574,31,565
2021-11-02,North West,E12000002,3626,36,564
2021-11-01,North West,E12000002,3926,2,563
2021-10-31,North West,E12000002,3863,6,562
2021-10-30,North West,E12000002,4524,30,561
2021-10-29,North West,E12000002,5141,18,560
2021-10-28,North West,E12000002,3598,18,559
2021-10-27,North West,E12000002,4408,33,558
2021-10-26,North West,E12000002,3905,36,557
2021-10-25,North West,E12000002,3879,0,556
2021-10-24,North West,E12000002,3778,9,555
2021-10-23,North West,E12000002,4559,27,554
2021-10-22,North West,E12000002,5089,14,553
2021-10-21,North West,E12000002,4993,16,552
2021-10-20,North West,E12000002,5409,23,551
2021-10-19,North West,E12000002,4482,37,550
2021-10-18,North West,E12000002,4527,0,549
2021-10-17,North West,E12000002,4260,9,548
2021-10-16,North West,E12000002,4615,22,547
2021-10-15,North West,E12000002,5295,14,546
2021-10-14,North West,E12000002,5322,17,545
2021-10-13,North West,E12000002,5100,31,544
2021-10-12,North West,E12000002,5058,19,543
2021-10-11,North West,E12000002,3998,1,542
2021-10-10,North West,E12000002,4366,6,541
2021-10-09,North West,E12000002,4325,18,540
2021-10-08,North West,E12000002,4507,23,539
2021-10-07,North West,E12000002,4743,11,538
2021-10-06,North West,E12000002,5322,15,537
2021-10-05,North West,E12000002,4061,23,536
2021-10-04,North West,E12000002,3616,0,535
2021-10-03,North West,E12000002,3376,5,534
2021-10-02,North West,E12000002,3927,29,533
2021-10-01,North West,E12000002,4169,11,532
2021-09-30,North West,E12000002,4205,10,531
2021-09-29,North West,E12000002,4225,13,530
2021-09-28,North West,E12000002,3427,14,529
2021-09-27,North West,E12000002,3279,0,528
2021-09-26,North West,E12000002,3552,9,527
2021-09-25,North West,E12000002,3622,21,526
2021-09-24,North West,E12000002,3965,10,525
2021-09-23,North West,E12000002,4444,20,524
2021-09-22,North West,E12000002,4081,21,523
2021-09-21,North West,E12000002,3519,30,522
2021-09-20,North West,E12000002,3702,4,521
2021-09-19,North West,E12000002,3138,9,520
2021-09-18,North West,E12000002,3712,22,519
2021-09-17,North West,E12000002,3877,25,518
2021-09-16,North West,E12000002,3368,24,517
2021-09-15,North West,E12000002,3222,20,516
2021-09-14,North West,E12000002,3119,27,515
2021-09-13,North West,E12000002,3361,3,514
2021-09-12,North West,E12000002,2985,7,513
2021-09-11,North West,E12000002,3411,25,512
2021-09-10,North West,E12000002,3855,15,511
2021-09-09,North West,E12000002,3951,20,510
2021-09-08,North West,E12000002,4129,33,509
2021-09-07,North West,E12000002,4505,21,508
2021-09-06,North West,E12000002,3459,5,507
2021-09-05,North West,E12000002,3462,7,506
2021-09-04,North West,E12000002,4102,19,505
2021-09-03,North West,E12000002,4477,12,504
2021-09-02,North West,E12000002,3915,22,503
2021-09-01,North West,E12000002,3309,23,502
2021-08-31,North West,E12000002,3186,2,501
2021-08-30,North West,E12000002,2606,5,500
2021-08-29,North West,E12000002,3100,9,499
2021-08-28,North West,E12000002,3444,18,498
2021-08-27,North West,E12000002,3505,12,497
2021-08-26,North West,E12000002,3898,14,496
2021-08-25,North West,E12000002,3337,26,495
2021-08-24,North West,E12000002,3275,21,494
2021-08-23,North West,E12000002,3039,2,493
2021-08-22,North West,E12000002,2982,4,492
2021-08-21,North West,E12000002,3108,16,491
2021-08-20,North West,E12000002,3302,14,490
2021-08-19,North West,E12000002,3577,8,489
2021-08-18,North West,E12000002,3275,15,488
2021-08-17,North West,E12000002,2916,21,487
2021-08-16,North West,E12000002,3228,5,486
2021-08-15,North West,E12000002,2616,10,485
2021-08-14,North West,E12000002,3593,13,484
2021-08-13,North West,E12000002,3621,17,483
2021-08-12,North West,E12000002,3539,22,482
2021-08-11,North West,E12000002,3189,18,481
2021-08-10,North West,E12000002,2877,25,480
2021-08-09,North West,E12000002,2877,3,479
2021-08-08,North West,E12000002,3037,9,478
2021-08-07,North West,E12000002,3043,17,477
2021-08-06,North West,E12000002,3456,14,476
2021-08-05,North West,E12000002,3608,10,475
2021-08-04,North West,E12000002,3195,15,474
2021-08-03,North West,E12000002,2265,22,473
2021-08-02,North West,E12000002,2451,4,472
2021-08-01,North West,E12000002,2939,9,471
2021-07-31,North West,E12000002,3311,16,470
2021-07-30,North West,E12000002,3373,16,469
2021-07-29,North West,E12000002,3588,13,468
2021-07-28,North West,E12000002,2999,19,467
2021-07-27,North West,E12000002,2683,25,466
2021-07-26,North West,E12000002,3281,1,465
2021-07-25,North West,E12000002,3464,8,464
2021-07-24,North West,E12000002,3615,17,463
2021-07-23,North West,E12000002,4172,20,462
2021-07-22,North West,E12000002,5600,13,461
2021-07-21,North West,E12000002,5322,14,460
2021-07-20,North West,E12000002,5058,19,459
2021-07-19,North West,E12000002,5176,7,458
2021-07-18,North West,E12000002,6962,7,457
2021-07-17,North West,E12000002,7424,12,456
2021-07-16,North West,E12000002,7256,14,455
2021-07-15,North West,E12000002,6212,13,454
2021-07-14,North West,E12000002,6203,8,453
2021-07-13,North West,E12000002,4931,19,452
2021-07-12,North West,E12000002,4769,1,451
2021-07-11,North West,E12000002,4231,8,450
2021-07-10,North West,E12000002,4758,13,449
2021-07-09,North West,E12000002,6487,7,448
2021-07-08,North West,E12000002,5203,12,447
2021-07-07,North West,E12000002,4950,9,446
2021-07-06,North West,E12000002,3960,12,445
2021-07-05,North West,E12000002,3945,1,444
2021-07-04,North West,E12000002,3989,5,443
2021-07-03,North West,E12000002,3997,5,442
2021-07-02,North West,E12000002,5003,12,441
2021-07-01,North West,E12000002,4366,3,440
2021-06-30,North West,E12000002,4856,5,439
2021-06-29,North West,E12000002,3870,9,438
2021-06-28,North West,E12000002,4168,2,437
2021-06-27,North West,E12000002,2763,1,436
2021-06-26,North West,E12000002,3693,6,435
2021-06-25,North West,E12000002,3440,10,434
2021-06-24,North West,E12000002,3318,9,433
2021-06-23,North West,E12000002,3620,7,432
2021-06-22,North West,E12000002,2790,8,431
2021-06-21,North West,E12000002,2441,5,430
2021-06-20,North West,E12000002,2107,2,429
2021-06-19,North West,E12000002,2538,7,428
2021-06-18,North West,E12000002,2754,3,427
2021-06-17,North West,E12000002,2858,7,426
2021-06-16,North West,E12000002,2157,22,425
2021-06-15,North West,E12000002,2017,4,424
2021-06-14,North West,E12000002,2262,0,423
2021-06-13,North West,E12000002,2134,2,422
2021-06-12,North West,E12000002,2191,0,421
2021-06-11,North West,E12000002,2317,7,420
2021-06-10,North West,E12000002,1976,0,419
2021-06-09,North West,E12000002,2112,2,418
2021-06-08,North West,E12000002,1840,6,417
2021-06-07,North West,E12000002,1673,1,416
2021-06-06,North West,E12000002,1606,2,415
2021-06-05,North West,E12000002,1752,1,414
2021-06-04,North West,E12000002,1755,5,413
2021-06-03,North West,E12000002,1643,3,412
2021-06-02,North West,E12000002,1158,2,411
2021-06-01,North West,E12000002,780,2,410
2021-05-31,North West,E12000002,1038,0,409
2021-05-30,North West,E12000002,935,2,408
2021-05-29,North West,E12000002,771,3,407
2021-05-28,North West,E12000002,1251,1,406
2021-05-27,North West,E12000002,1025,4,405
2021-05-26,North West,E12000002,745,2,404
2021-05-25,North West,E12000002,566,3,403
2021-05-24,North West,E12000002,495,3,402
2021-05-23,North West,E12000002,494,0,401
2021-05-22,North West,E12000002,720,2,400
2021-05-21,North West,E12000002,540,0,399
2021-05-20,North West,E12000002,686,4,398
2021-05-19,North West,E12000002,459,0,397
2021-05-17,North West,E12000002,432,0,395
2021-05-16,North West,E12000002,381,0,394
2021-05-15,North West,E12000002,344,1,393
2021-05-14,North West,E12000002,400,5,392
2021-05-13,North West,E12000002,578,4,391
2021-05-12,North West,E12000002,400,3,390
2021-05-11,North West,E12000002,402,5,389
2021-05-10,North West,E12000002,410,0,388
2021-05-09,North West,E12000002,292,0,387
2021-05-08,North West,E12000002,329,1,386
2021-05-07,North West,E12000002,380,0,385
2021-05-06,North West,E12000002,371,3,384
2021-05-05,North West,E12000002,320,0,383
2021-05-04,North West,E12000002,248,0,382
2021-05-03,North West,E12000002,224,2,381
2021-05-02,North West,E12000002,245,4,380
2021-05-01,North West,E12000002,250,0,379
2021-04-30,North West,E12000002,278,2,378
2021-04-29,North West,E12000002,314,5,377
2021-04-28,North West,E12000002,279,7,376
2021-04-27,North West,E12000002,340,2,375
2021-04-26,North West,E12000002,276,0,374
2021-04-25,North West,E12000002,186,1,373
2021-04-24,North West,E12000002,238,7,372
2021-04-23,North West,E12000002,278,8,371
2021-04-22,North West,E12000002,300,0,370
2021-04-21,North West,E12000002,210,8,369
2021-04-20,North West,E12000002,270,5,368
2021-04-19,North West,E12000002,329,0,367
2021-04-18,North West,E12000002,217,0,366
2021-04-17,North West,E12000002,228,7,365
2021-04-16,North West,E12000002,318,2,364
2021-04-15,North West,E12000002,274,2,363
2021-04-14,North West,E12000002,277,6,362
2021-04-13,North West,E12000002,315,3,361
2021-04-12,North West,E12000002,501,6,360
2021-04-11,North West,E12000002,170,0,359
2021-04-10,North West,E12000002,336,11,358
2021-04-08,North West,E12000002,254,9,356
2021-04-07,North West,E12000002,388,7,355
2021-04-06,North West,E12000002,319,4,354
2021-04-05,North West,E12000002,326,0,353
2021-04-04,North West,E12000002,299,0,352
2021-04-03,North West,E12000002,437,3,351
2021-04-02,North West,E12000002,445,10,350
2021-04-01,North West,E12000002,546,4,349
2021-03-31,North West,E12000002,463,6,348
2021-03-30,North West,E12000002,572,6,347
2021-03-29,North West,E12000002,630,2,346
2021-03-28,North West,E12000002,449,7,345
2021-03-27,North West,E12000002,668,8,344
2021-03-26,North West,E12000002,767,12,343
2021-03-25,North West,E12000002,747,11,342
2021-03-24,North West,E12000002,631,15,341
2021-03-23,North West,E12000002,738,24,340
2021-03-22,North West,E12000002,886,0,339
2021-03-21,North West,E12000002,894,5,338
2021-03-20,North West,E12000002,770,8,337
2021-03-19,North West,E12000002,386,18,336
2021-03-18,North West,E12000002,805,17,335
2021-03-17,North West,E12000002,788,20,334
2021-03-16,North West,E12000002,733,28,333
2021-03-15,North West,E12000002,739,3,332
2021-03-14,North West,E12000002,617,1,331
2021-03-13,North West,E12000002,624,18,330
2021-03-12,North West,E12000002,871,29,329
2021-03-11,North West,E12000002,1053,22,328
2021-03-10,North West,E12000002,770,20,327
2021-03-09,North West,E12000002,877,48,326
2021-03-08,North West,E12000002,688,7,325
2021-03-07,North West,E12000002,780,4,324
2021-03-06,North West,E12000002,803,23,323
2021-03-05,North West,E12000002,799,31,322
2021-03-04,North West,E12000002,889,27,321
2021-03-03,North West,E12000002,923,39,320
2021-03-02,North West,E12000002,889,46,319
2021-03-01,North West,E12000002,808,10,318
2021-02-28,North West,E12000002,880,66,317
2021-02-27,North West,E12000002,1155,0,316
2021-02-26,North West,E12000002,1365,55,315
2021-02-25,North West,E12000002,1212,28,314
2021-02-24,North West,E12000002,1512,68,313
2021-02-23,North West,E12000002,1216,79,312
2021-02-22,North West,E12000002,1926,18,311
2021-02-21,North West,E12000002,1379,19,310
2021-02-20,North West,E12000002,1308,67,309
2021-02-19,North West,E12000002,1732,79,308
2021-02-18,North West,E12000002,1575,63,307
2021-02-17,North West,E12000002,1846,89,306
2021-02-16,North West,E12000002,1735,203,305
2021-02-15,North West,E12000002,1527,0,304
2021-02-14,North West,E12000002,1813,25,303
2021-02-13,North West,E12000002,1960,90,302
2021-02-12,North West,E12000002,1758,95,301
2021-02-11,North West,E12000002,2125,75,300
2021-02-10,North West,E12000002,1876,136,299
2021-02-09,North West,E12000002,1889,159,298
2021-02-08,North West,E12000002,1631,32,297
2021-02-07,North West,E12000002,2625,33,296
2021-02-06,North West,E12000002,2489,100,295
2021-02-05,North West,E12000002,2540,131,294
2021-02-04,North West,E12000002,2866,120,293
2021-02-03,North West,E12000002,2582,170,292
2021-02-02,North West,E12000002,2319,208,291
2021-02-01,North West,E12000002,2529,27,290
2021-01-31,North West,E12000002,3077,68,289
2021-01-30,North West,E12000002,2974,154,288
2021-01-29,North West,E12000002,3588,130,287
2021-01-28,North West,E12000002,3648,139,286
2021-01-27,North West,E12000002,3329,222,285
2021-01-26,North West,E12000002,2997,197,284
2021-01-25,North West,E12000002,2929,47,283
2021-01-24,North West,E12000002,3337,54,282
2021-01-23,North West,E12000002,4382,133,281
2021-01-22,North West,E12000002,5007,133,280
2021-01-21,North West,E12000002,4431,129,279
2021-01-20,North West,E12000002,5280,197,278
2021-01-19,North West,E12000002,4011,155,277
2021-01-18,North West,E12000002,4666,51,276
2021-01-17,North West,E12000002,4263,47,275
2021-01-16,North West,E12000002,5083,130,274
2021-01-15,North West,E12000002,6364,111,273
2021-01-14,North West,E12000002,6560,113,272
2021-01-13,North West,E12000002,5964,155,271
2021-01-12,North West,E12000002,6453,133,270
2021-01-11,North West,E12000002,5419,23,269
2021-01-10,North West,E12000002,7565,36,268
2021-01-09,North West,E12000002,7156,97,267
2021-01-08,North West,E12000002,7671,98,266
2021-01-07,North West,E12000002,7161,97,265
2021-01-06,North West,E12000002,5793,81,264
2021-01-05,North West,E12000002,5274,104,263
2021-01-04,North West,E12000002,6337,35,262
2021-01-03,North West,E12000002,6178,35,261
2021-01-02,North West,E12000002,4040,20,260
2021-01-01,North West,E12000002,5164,55,259
2020-12-31,North West,E12000002,4746,91,258
2020-12-30,North West,E12000002,3420,149,257
2020-12-29,North West,E12000002,4194,45,256
2020-12-28,North West,E12000002,2551,30,255
2020-12-27,North West,E12000002,2199,23,254
2020-12-26,North West,E12000002,1618,6,253
2020-12-25,North West,E12000002,2218,71,252
2020-12-24,North West,E12000002,2812,47,251
2020-12-23,North West,E12000002,2797,83,250
2020-12-22,North West,E12000002,2358,89,249
2020-12-21,North West,E12000002,2270,29,248
2020-12-20,North West,E12000002,1945,38,247
2020-12-19,North West,E12000002,1703,31,246
2020-12-18,North West,E12000002,1530,59,245
2020-12-17,North West,E12000002,1848,52,244
2020-12-16,North West,E12000002,2164,64,243
2020-12-15,North West,E12000002,1576,64,242
2020-12-14,North West,E12000002,1084,28,241
2020-12-13,North West,E12000002,1490,13,240
2020-12-12,North West,E12000002,1791,63,239
2020-12-11,North West,E12000002,1576,57,238
2020-12-10,North West,E12000002,1499,77,237
2020-12-09,North West,E12000002,1734,68,236
2020-12-08,North West,E12000002,1154,107,235
2020-12-07,North West,E12000002,1151,14,234
2020-12-06,North West,E12000002,1518,35,233
2020-12-05,North West,E12000002,1636,58,232
2020-12-04,North West,E12000002,1374,63,231
2020-12-03,North West,E12000002,1406,42,230
2020-12-02,North West,E12000002,1719,111,229
2020-12-01,North West,E12000002,1689,95,228
2020-11-30,North West,E12000002,802,20,227
2020-11-29,North West,E12000002,1346,26,226
2020-11-28,North West,E12000002,1669,58,225
2020-11-27,North West,E12000002,1789,84,224
2020-11-26,North West,E12000002,1861,75,223
2020-11-25,North West,E12000002,2097,125,222
2020-11-24,North West,E12000002,1469,108,221
2020-11-23,North West,E12000002,1573,27,220
2020-11-22,North West,E12000002,1994,73,219
2020-11-21,North West,E12000002,2134,60,218
2020-11-20,North West,E12000002,2886,89,217
2020-11-19,North West,E12000002,2673,105,216
2020-11-18,North West,E12000002,3120,105,215
2020-11-17,North West,E12000002,2446,159,214
2020-11-16,North West,E12000002,4580,43,213
2020-11-15,North West,E12000002,3105,25,212
2020-11-14,North West,E12000002,3699,97,211
2020-11-13,North West,E12000002,4365,56,210
2020-11-12,North West,E12000002,5122,130,209
2020-11-11,North West,E12000002,3840,122,208
2020-11-10,North West,E12000002,3388,147,207
2020-11-09,North West,E12000002,2796,36,206
2020-11-08,North West,E12000002,3077,28,205
2020-11-07,North West,E12000002,4520,104,204
2020-11-06,North West,E12000002,3689,85,203
2020-11-05,North West,E12000002,4594,123,202
2020-11-04,North West,E12000002,5020,132,201
2020-11-03,North West,E12000002,3915,108,200
2020-11-02,North West,E12000002,3246,28,199
2020-11-01,North West,E12000002,4045,33,198
2020-10-31,North West,E12000002,4587,99,197
2020-10-30,North West,E12000002,5080,73,196
2020-10-29,North West,E12000002,5032,70,195
2020-10-28,North West,E12000002,4991,75,194
2020-10-27,North West,E12000002,5322,113,193
2020-10-26,North West,E12000002,4724,25,192
2020-10-25,North West,E12000002,4293,40,191
2020-10-24,North West,E12000002,4603,46,190
2020-10-23,North West,E12000002,3956,60,189
2020-10-22,North West,E12000002,4531,56,188
2020-10-21,North West,E12000002,5468,62,187
2020-10-20,North West,E12000002,5037,92,186
2020-10-19,North West,E12000002,5217,17,185
2020-10-18,North West,E12000002,4335,21,184
2020-10-17,North West,E12000002,4005,48,183
2020-10-16,North West,E12000002,3324,35,182
2020-10-15,North West,E12000002,4252,43,181
2020-10-14,North West,E12000002,3732,40,180
2020-10-13,North West,E12000002,4510,43,179
2020-10-12,North West,E12000002,3981,12,178
2020-10-11,North West,E12000002,3519,31,177
2020-10-10,North West,E12000002,3672,9,176
2020-10-09,North West,E12000002,2471,34,175
2020-10-08,North West,E12000002,4448,23,174
2020-10-07,North West,E12000002,3555,28,173
2020-10-06,North West,E12000002,4441,25,172
