date,areaName,areaCode,dailyCases,dailyDeaths,day
2022-05-24,England,E92000001,6352,127,814
2022-05-23,England,E92000001,14592,85,813
2022-05-20,England,E92000001,6003,80,810
2022-05-19,England,E92000001,6704,123,809
2022-05-18,England,E92000001,7388,122,808
2022-05-17,England,E92000001,8102,181,807
2022-05-16,England,E92000001,16903,128,806
2022-05-13,England,E92000001,6511,141,803
2022-05-12,England,E92000001,10874,128,802
2022-05-11,England,E92000001,8036,200,801
2022-05-10,England,E92000001,9751,272,800
2022-05-09,England,E92000001,21712,180,799
2022-05-06,England,E92000001,9405,203,796
2022-05-05,England,E92000001,10311,393,795
2022-05-04,England,E92000001,14596,195,794
2022-05-03,England,E92000001,29029,367,793
2022-04-29,England,E92000001,9705,182,789
2022-04-28,England,E92000001,10945,204,788
2022-04-27,England,E92000001,13481,262,787
2022-04-26,England,E92000001,13045,413,786
2022-04-25,England,E92000001,35925,294,785
2022-04-22,England,E92000001,15832,243,782
2022-04-21,England,E92000001,18475,624,781
2022-04-20,England,E92000001,20767,443,780
2022-04-19,England,E92000001,93281,411,779
2022-04-14,England,E92000001,27283,295,774
2022-04-13,England,E92000001,29335,615,773
2022-04-12,England,E92000001,31230,240,772
2022-04-11,England,E92000001,75194,301,771
2022-04-08,England,E92000001,33782,302,768
2022-04-07,England,E92000001,38678,274,767
2022-04-06,England,E92000001,42392,184,766
2022-04-05,England,E92000001,41436,313,765
2022-04-04,England,E92000001,122027,152,764
2022-04-01,England,E92000001,60220,134,761
2022-03-31,England,E92000001,62816,136,760
2022-03-30,England,E92000001,74419,156,759
2022-03-29,England,E92000001,64935,251,758
2022-03-28,England,E92000001,183459,143,757
2022-03-25,England,E92000001,63371,123,754
2022-03-24,England,E92000001,79373,111,753
2022-03-23,England,E92000001,85916,137,752
2022-03-22,England,E92000001,74804,200,751
2022-03-21,England,E92000001,188925,127,750
2022-03-18,England,E92000001,68492,95,747
2022-03-17,England,E92000001,75681,100,746
2022-03-16,England,E92000001,76366,116,745
2022-03-15,England,E92000001,64313,168,744
2022-03-14,England,E92000001,163954,125,743
2022-03-11,England,E92000001,55883,87,740
2022-03-10,England,E92000001,52722,95,739
2022-03-09,England,E92000001,51378,95,738
2022-03-08,England,E92000001,44918,172,737
2022-03-07,England,E92000001,95324,107,736
2022-03-04,England,E92000001,31776,80,733
2022-03-03,England,E92000001,32858,144,732
2022-03-02,England,E92000001,32077,42,731
2022-03-01,England,E92000001,26711,158,730
2022-02-28,England,E92000001,60595,106,729
2022-02-25,England,E92000001,23526,97,726
2022-02-24,England,E92000001,28193,99,725
2022-02-23,England,E92000001,29703,140,724
2022-02-22,England,E92000001,30080,170,723
2022-02-21,England,E92000001,29753,10,722
2022-02-20,England,E92000001,23831,69,721
2022-02-19,England,E92000001,32230,123,720
2022-02-18,England,E92000001,36900,130,719
2022-02-17,England,E92000001,40376,156,718
2022-02-16,England,E92000001,42756,170,717
2022-02-15,England,E92000001,36471,214,716
2022-02-14,England,E92000001,31943,23,715
2022-02-13,England,E92000001,32316,50,714
2022-02-12,England,E92000001,37791,147,713
2022-02-11,England,E92000001,46736,160,712
2022-02-10,England,E92000001,53993,170,711
2022-02-09,England,E92000001,59193,242,710
2022-02-08,England,E92000001,58453,294,709
2022-02-07,England,E92000001,48601,34,708
2022-02-06,England,E92000001,49533,61,707
2022-02-05,England,E92000001,57377,232,706
2022-02-04,England,E92000001,73185,228,705
2022-02-03,England,E92000001,77189,258,704
2022-02-02,England,E92000001,81446,519,703
2022-02-01,England,E92000001,103353,185,702
2022-01-31,England,E92000001,81720,37,701
2022-01-30,England,E92000001,59559,75,700
2022-01-29,England,E92000001,69137,275,699
2022-01-28,England,E92000001,78711,247,698
2022-01-27,England,E92000001,85288,302,697
2022-01-26,England,E92000001,90587,300,696
2022-01-25,England,E92000001,84302,409,695
2022-01-24,England,E92000001,77232,44,694
2022-01-23,England,E92000001,68913,58,693
2022-01-22,England,E92000001,73331,262,692
2022-01-21,England,E92000001,85902,255,691
2022-01-20,England,E92000001,95974,280,690
2022-01-19,England,E92000001,96545,301,689
2022-01-18,England,E92000001,84987,400,688
2022-01-17,England,E92000001,74249,63,687
2022-01-16,England,E92000001,66273,79,686
2022-01-15,England,E92000001,74576,266,685
2022-01-14,England,E92000001,87857,221,684
2022-01-13,England,E92000001,97770,284,683
2022-01-12,England,E92000001,116173,361,682
2022-01-11,England,E92000001,104833,358,681
2022-01-10,England,E92000001,115998,55,680
2022-01-09,England,E92000001,121228,84,679
2022-01-08,England,E92000001,130330,282,678
2022-01-07,England,E92000001,149405,193,677
2022-01-06,England,E92000001,152306,203,676
2022-01-05,England,E92000001,150232,316,675
2022-01-04,England,E92000001,148725,25,674
2022-01-03,England,E92000001,137541,42,673
2022-01-02,England,E92000001,123547,59,672
2022-01-01,England,E92000001,162572,154,671
2021-12-31,England,E92000001,160276,178,670
2021-12-30,England,E92000001,146604,317,669
2021-12-29,England,E92000001,138287,38,668
2021-12-28,England,E92000001,117093,15,667
2021-12-27,England,E92000001,98515,143,666
2021-12-26,England,E92000001,103558,0,665
2021-12-25,England,E92000001,113628,0,664
2021-12-24,England,E92000001,105069,114,663
2021-12-23,England,E92000001,107055,125,662
2021-12-22,England,E92000001,95795,123,661
2021-12-21,England,E92000001,80916,154,660
2021-12-20,England,E92000001,76065,35,659
2021-12-19,England,E92000001,71702,38,658
2021-12-18,England,E92000001,82426,111,657
2021-12-17,England,E92000001,83693,98,656
2021-12-16,England,E92000001,77299,122,655
2021-12-15,England,E92000001,68868,129,654
2021-12-14,England,E92000001,53093,138,653
2021-12-13,England,E92000001,44931,26,652
2021-12-12,England,E92000001,40713,44,651
2021-12-11,England,E92000001,48540,117,650
2021-12-10,England,E92000001,48908,90,649
2021-12-09,England,E92000001,43550,113,648
2021-12-08,England,E92000001,44019,134,647
2021-12-07,England,E92000001,38866,161,646
2021-12-06,England,E92000001,41525,34,645
2021-12-05,England,E92000001,37396,41,644
2021-12-04,England,E92000001,39949,104,643
2021-12-03,England,E92000001,43888,115,642
2021-12-02,England,E92000001,45880,104,641
2021-12-01,England,E92000001,41519,141,640
2021-11-30,England,E92000001,33590,143,639
2021-11-29,England,E92000001,34906,21,638
2021-11-28,England,E92000001,32136,40,637
2021-11-27,England,E92000001,35798,112,636
2021-11-26,England,E92000001,42272,125,635
2021-11-25,England,E92000001,40382,113,634
2021-11-24,England,E92000001,36511,129,633
2021-11-23,England,E92000001,36550,140,632
2021-11-22,England,E92000001,36478,34,631
2021-11-21,England,E92000001,33513,47,630
2021-11-20,England,E92000001,36339,133,629
2021-11-19,England,E92000001,37006,123,628
2021-11-18,England,E92000001,39315,144,627
2021-11-17,England,E92000001,30638,159,626
2021-11-16,England,E92000001,30853,190,625
2021-11-15,England,E92000001,31440,29,624
2021-11-14,England,E92000001,29404,51,623
2021-11-13,England,E92000001,33493,141,622
2021-11-12,England,E92000001,33155,122,621
2021-11-11,England,E92000001,35472,151,620
2021-11-10,England,E92000001,31541,170,619
2021-11-09,England,E92000001,27872,230,618
2021-11-08,England,E92000001,24979,32,617
2021-11-07,England,E92000001,23779,47,616
2021-11-06,England,E92000001,26250,125,615
2021-11-05,England,E92000001,28490,151,614
2021-11-04,England,E92000001,30166,152,613
2021-11-03,England,E92000001,34317,181,612
2021-11-02,England,E92000001,28531,255,611
2021-11-01,England,E92000001,32081,13,610
2021-10-31,England,E92000001,31479,59,609
2021-10-30,England,E92000001,36204,138,608
2021-10-29,England,E92000001,36853,148,607
2021-10-28,England,E92000001,33903,124,606
2021-10-27,England,E92000001,37502,169,605
2021-10-26,England,E92000001,32280,208,604
2021-10-25,England,E92000001,33309,34,603
2021-10-24,England,E92000001,33221,34,602
2021-10-23,England,E92000001,41259,125,601
2021-10-22,England,E92000001,41745,143,600
2021-10-21,England,E92000001,44363,66,599
2021-10-20,England,E92000001,41498,134,598
2021-10-19,England,E92000001,36712,189,597
2021-10-18,England,E92000001,39473,22,596
2021-10-17,England,E92000001,38543,41,595
2021-10-16,England,E92000001,39624,123,594
2021-10-15,England,E92000001,37691,94,593
2021-10-14,England,E92000001,38488,110,592
2021-10-13,England,E92000001,36458,101,591
2021-10-12,England,E92000001,33287,147,590
2021-10-11,England,E92000001,32349,15,589
2021-10-10,England,E92000001,31096,34,588
2021-10-09,England,E92000001,31259,111,587
2021-10-08,England,E92000001,32157,109,586
2021-10-07,England,E92000001,33305,71,585
2021-10-06,England,E92000001,33450,99,584
2021-10-05,England,E92000001,28846,140,583
2021-10-04,England,E92000001,28251,13,582
2021-10-03,England,E92000001,25176,30,581
2021-10-02,England,E92000001,26794,103,580
2021-10-01,England,E92000001,28836,80,579
2021-09-30,England,E92000001,29826,87,578
2021-09-29,England,E92000001,29036,111,577
2021-09-28,England,E92000001,28808,141,576
2021-09-27,England,E92000001,29329,23,575
2021-09-26,England,E92000001,25538,37,574
2021-09-25,England,E92000001,28087,104,573
2021-09-24,England,E92000001,28199,120,572
2021-09-23,England,E92000001,29045,131,571
2021-09-22,England,E92000001,27317,121,570
2021-09-21,England,E92000001,24973,174,569
2021-09-20,England,E92000001,26905,27,568
2021-09-19,England,E92000001,22173,34,567
2021-09-18,England,E92000001,22956,131,566
2021-09-17,England,E92000001,23265,130,565
2021-09-16,England,E92000001,22949,123,564
2021-09-15,England,E92000001,22078,151,563
2021-09-14,England,E92000001,19739,152,562
2021-09-13,England,E92000001,21077,32,561
2021-09-12,England,E92000001,19913,42,560
2021-09-11,England,E92000001,23825,143,559
2021-09-10,England,E92000001,26653,114,558
2021-09-09,England,E92000001,27049,138,557
2021-09-08,England,E92000001,29286,158,556
2021-09-07,England,E92000001,27545,183,555
2021-09-06,England,E92000001,27202,28,554
2021-09-05,England,E92000001,27022,58,553
2021-09-04,England,E92000001,29614,102,552
2021-09-03,England,E92000001,31726,96,551
2021-09-02,England,E92000001,28686,144,550
2021-09-01,England,E92000001,24723,184,549
2021-08-31,England,E92000001,20967,36,548
2021-08-30,England,E92000001,21324,42,547
2021-08-29,England,E92000001,22501,49,546
2021-08-28,England,E92000001,25118,119,545
2021-08-27,England,E92000001,27545,86,544
2021-08-26,England,E92000001,29417,121,543
2021-08-25,England,E92000001,27350,135,542
2021-08-24,England,E92000001,23474,152,541
2021-08-23,England,E92000001,24158,29,540
2021-08-22,England,E92000001,25952,33,539
2021-08-21,England,E92000001,26982,97,538
2021-08-20,England,E92000001,29576,92,537
2021-08-19,England,E92000001,29762,95,536
2021-08-18,England,E92000001,28648,86,535
2021-08-17,England,E92000001,22712,154,534
2021-08-16,England,E92000001,23171,20,533
2021-08-15,England,E92000001,22859,54,532
2021-08-14,England,E92000001,26700,83,531
2021-08-13,England,E92000001,28679,86,530
2021-08-12,England,E92000001,28093,81,529
2021-08-11,England,E92000001,26647,91,528
2021-08-10,England,E92000001,20630,132,527
2021-08-09,England,E92000001,21915,26,526
2021-08-08,England,E92000001,24196,35,525
2021-08-07,England,E92000001,25877,88,524
2021-08-06,England,E92000001,28321,81,523
2021-08-05,England,E92000001,26512,69,522
2021-08-04,England,E92000001,26393,101,521
2021-08-03,England,E92000001,19012,123,520
2021-08-02,England,E92000001,19175,17,519
2021-08-01,England,E92000001,21645,52,518
2021-07-31,England,E92000001,23949,54,517
2021-07-30,England,E92000001,26241,55,516
2021-07-29,England,E92000001,27524,67,515
2021-07-28,England,E92000001,24367,73,514
2021-07-27,England,E92000001,20290,121,513
2021-07-26,England,E92000001,22181,12,512
2021-07-25,England,E92000001,25434,26,511
2021-07-24,England,E92000001,28968,74,510
2021-07-23,England,E92000001,32792,56,509
2021-07-22,England,E92000001,35939,58,508
2021-07-21,England,E92000001,39504,63,507
2021-07-20,England,E92000001,43261,82,506
2021-07-19,England,E92000001,34657,15,505
2021-07-18,England,E92000001,44777,21,504
2021-07-17,England,E92000001,50955,35,503
2021-07-16,England,E92000001,47360,42,502
2021-07-15,England,E92000001,44523,44,501
2021-07-14,England,E92000001,37895,36,500
2021-07-13,England,E92000001,32883,45,499
2021-07-12,England,E92000001,30619,6,498
2021-07-11,England,E92000001,28421,25,497
2021-07-10,England,E92000001,29732,26,496
2021-07-09,England,E92000001,31231,22,495
2021-07-08,England,E92000001,28421,31,494
2021-07-07,England,E92000001,27516,28,493
2021-07-06,England,E92000001,25295,30,492
2021-07-05,England,E92000001,23286,7,491
2021-07-04,England,E92000001,20454,15,490
2021-07-03,England,E92000001,21317,15,489
2021-07-02,England,E92000001,22393,22,488
2021-07-01,England,E92000001,22948,16,487
2021-06-30,England,E92000001,21293,11,486
2021-06-29,England,E92000001,16802,22,485
2021-06-28,England,E92000001,18702,3,484
2021-06-27,England,E92000001,11560,9,483
2021-06-26,England,E92000001,15136,20,482
2021-06-25,England,E92000001,13498,15,481
2021-06-24,England,E92000001,13068,16,480
2021-06-23,England,E92000001,12765,13,479
2021-06-22,England,E92000001,9096,23,478
2021-06-21,England,E92000001,8766,5,477
2021-06-20,England,E92000001,7778,6,476
2021-06-19,England,E92000001,8954,12,475
2021-06-18,England,E92000001,9185,9,474
2021-06-17,England,E92000001,9371,15,473
2021-06-16,England,E92000001,7642,8,472
2021-06-15,England,E92000001,6486,8,471
2021-06-14,England,E92000001,6647,3,470
2021-06-13,England,E92000001,6269,7,469
2021-06-12,England,E92000001,6601,10,468
2021-06-11,England,E92000001,6782,16,467
2021-06-10,England,E92000001,6436,5,466
2021-06-09,England,E92000001,6201,5,465
2021-06-08,England,E92000001,5250,13,464
2021-06-07,England,E92000001,4913,0,463
2021-06-06,England,E92000001,4405,4,462
2021-06-05,England,E92000001,4810,12,461
2021-06-04,England,E92000001,5102,9,460
2021-06-03,England,E92000001,4310,13,459
2021-06-02,England,E92000001,3486,11,458
2021-06-01,England,E92000001,2539,0,457
2021-05-31,England,E92000001,2854,0,456
2021-05-30,England,E92000001,2621,6,455
2021-05-29,England,E92000001,2747,6,454
2021-05-28,England,E92000001,3434,8,453
2021-05-27,England,E92000001,2936,8,452
2021-05-26,England,E92000001,2540,8,451
2021-05-25,England,E92000001,2081,13,450
2021-05-24,England,E92000001,1972,3,449
2021-05-23,England,E92000001,1734,3,448
2021-05-22,England,E92000001,2242,6,447
2021-05-21,England,E92000001,2303,6,446
2021-05-20,England,E92000001,2307,6,445
2021-05-19,England,E92000001,2151,3,444
2021-05-18,England,E92000001,2008,5,443
2021-05-17,England,E92000001,1645,3,442
2021-05-16,England,E92000001,1471,3,441
2021-05-15,England,E92000001,1614,7,440
2021-05-14,England,E92000001,1828,15,439
2021-05-13,England,E92000001,2229,8,438
2021-05-12,England,E92000001,1804,11,437
2021-05-11,England,E92000001,2117,18,436
2021-05-10,England,E92000001,2009,0,435
2021-05-09,England,E92000001,1418,2,434
2021-05-08,England,E92000001,1742,5,433
2021-05-07,England,E92000001,2142,13,432
2021-05-06,England,E92000001,2194,12,431
2021-05-05,England,E92000001,1906,27,430
2021-05-04,England,E92000001,1659,3,429
2021-05-03,England,E92000001,1453,1,428
2021-05-02,England,E92000001,1377,13,427
2021-05-01,England,E92000001,1642,6,426
2021-04-30,England,E92000001,2046,14,425
2021-04-29,England,E92000001,2103,15,424
2021-04-28,England,E92000001,1829,27,423
2021-04-27,England,E92000001,2410,16,422
2021-04-26,England,E92000001,1752,3,421
2021-04-25,England,E92000001,1401,7,420
2021-04-24,England,E92000001,1804,27,419
2021-04-23,England,E92000001,2277,38,418
2021-04-22,England,E92000001,2315,11,417
2021-04-21,England,E92000001,1943,20,416
2021-04-20,England,E92000001,2169,28,415
2021-04-19,England,E92000001,2550,2,414
2021-04-18,England,E92000001,1495,7,413
2021-04-17,England,E92000001,1897,31,412
2021-04-16,England,E92000001,2225,30,411
2021-04-15,England,E92000001,2171,25,410
2021-04-14,England,E92000001,2054,34,409
2021-04-13,England,E92000001,2070,18,408
2021-04-12,England,E92000001,3222,13,407
2021-04-11,England,E92000001,1338,3,406
2021-04-10,England,E92000001,2032,33,405
2021-04-09,England,E92000001,2638,51,404
2021-04-08,England,E92000001,2486,44,403
2021-04-07,England,E92000001,2304,40,402
2021-04-06,England,E92000001,1937,15,401
2021-04-05,England,E92000001,2236,16,400
2021-04-04,England,E92000001,1954,10,399
2021-04-03,England,E92000001,2847,8,398
2021-04-02,England,E92000001,2881,47,397
2021-04-01,England,E92000001,3784,41,396
2021-03-31,England,E92000001,3327,36,395
2021-03-30,England,E92000001,3384,39,394
2021-03-29,England,E92000001,4112,22,393
2021-03-28,England,E92000001,3153,17,392
2021-03-27,England,E92000001,3813,43,391
2021-03-26,England,E92000001,5273,61,390
2021-03-25,England,E92000001,5286,49,389
2021-03-24,England,E92000001,4615,92,388
2021-03-23,England,E92000001,4583,103,387
2021-03-22,England,E92000001,4746,16,386
2021-03-21,England,E92000001,4459,26,385
2021-03-20,England,E92000001,4732,82,384
2021-03-19,England,E92000001,3809,81,383
2021-03-18,England,E92000001,5213,83,382
2021-03-17,England,E92000001,4827,121,381
2021-03-16,England,E92000001,4391,101,380
2021-03-15,England,E92000001,4264,61,379
2021-03-14,England,E92000001,3774,40,378
2021-03-13,England,E92000001,4539,106,377
2021-03-12,England,E92000001,5529,145,376
2021-03-11,England,E92000001,5744,138,375
2021-03-10,England,E92000001,4863,156,374
2021-03-09,England,E92000001,4894,207,373
2021-03-08,England,E92000001,3903,62,372
2021-03-07,England,E92000001,4497,61,371
2021-03-06,England,E92000001,5118,135,370
2021-03-05,England,E92000001,5053,211,369
2021-03-04,England,E92000001,5643,202,368
2021-03-03,England,E92000001,5408,264,367
2021-03-02,England,E92000001,5530,307,366
2021-03-01,England,E92000001,4738,99,365
2021-02-28,England,E92000001,5080,115,364
2021-02-27,England,E92000001,6527,254,363
2021-02-26,England,E92000001,7393,300,362
2021-02-25,England,E92000001,8623,266,361
2021-02-24,England,E92000001,8644,380,360
2021-02-23,England,E92000001,7292,483,359
2021-02-22,England,E92000001,9420,165,358
2021-02-21,England,E92000001,8408,190,357
2021-02-20,England,E92000001,8964,397,356
2021-02-19,England,E92000001,10296,481,355
2021-02-18,England,E92000001,10740,377,354
2021-02-17,England,E92000001,10926,638,353
2021-02-16,England,E92000001,9236,733,352
2021-02-15,England,E92000001,8609,210,351
2021-02-14,England,E92000001,9499,228,350
2021-02-13,England,E92000001,11697,544,349
2021-02-12,England,E92000001,13299,657,348
2021-02-11,England,E92000001,12001,594,347
2021-02-10,England,E92000001,11551,926,346
2021-02-09,England,E92000001,10916,974,345
2021-02-08,England,E92000001,12270,304,344
2021-02-07,England,E92000001,14466,329,343
2021-02-06,England,E92000001,16302,724,342
2021-02-05,England,E92000001,17314,892,341
2021-02-04,England,E92000001,18529,817,340
2021-02-03,England,E92000001,17265,1173,339
2021-02-02,England,E92000001,15021,1356,338
2021-02-01,England,E92000001,16815,368,337
2021-01-31,England,E92000001,19054,528,336
2021-01-30,England,E92000001,21089,1098,335
2021-01-29,England,E92000001,26709,1124,334
2021-01-28,England,E92000001,26182,1088,333
2021-01-27,England,E92000001,22914,1568,332
2021-01-26,England,E92000001,17920,1520,331
2021-01-25,England,E92000001,20149,548,330
2021-01-24,England,E92000001,27580,551,329
2021-01-23,England,E92000001,30496,1233,328
2021-01-22,England,E92000001,37115,1251,327
2021-01-21,England,E92000001,34371,1134,326
2021-01-20,England,E92000001,35061,1662,325
2021-01-19,England,E92000001,30371,1507,324
2021-01-18,England,E92000001,34134,560,323
2021-01-17,England,E92000001,35263,598,322
2021-01-16,England,E92000001,37759,1140,321
2021-01-15,England,E92000001,50741,1139,320
2021-01-14,England,E92000001,44358,1114,319
2021-01-13,England,E92000001,42898,1400,318
2021-01-12,England,E92000001,41121,1151,317
2021-01-11,England,E92000001,41835,495,316
2021-01-10,England,E92000001,50291,498,315
2021-01-09,England,E92000001,54257,871,314
2021-01-08,England,E92000001,61757,1156,313
2021-01-07,England,E92000001,46841,1004,312
2021-01-06,England,E92000001,56060,884,311
2021-01-05,England,E92000001,54940,784,310
2021-01-04,England,E92000001,53180,370,309
2021-01-03,England,E92000001,46853,392,308
2021-01-02,England,E92000001,49248,349,307
2021-01-01,England,E92000001,50746,613,306
2020-12-31,England,E92000001,49510,820,305
2020-12-30,England,E92000001,43554,919,304
2020-12-29,England,E92000001,47164,360,303
2020-12-28,England,E92000001,36511,322,302
2020-12-27,England,E92000001,25619,246,301
2020-12-26,England,E92000001,31307,175,300
2020-12-25,England,E92000001,31560,570,299
2020-12-24,England,E92000001,35561,468,298
2020-12-23,England,E92000001,34247,625,297
2020-12-22,England,E92000001,32288,608,296
2020-12-21,England,E92000001,28742,198,295
2020-12-20,England,E92000001,32155,241,294
2020-12-19,England,E92000001,22775,441,293
2020-12-18,England,E92000001,24452,403,292
2020-12-17,England,E92000001,22401,438,291
2020-12-16,England,E92000001,23432,537,290
2020-12-15,England,E92000001,16504,467,289
2020-12-14,England,E92000001,17882,194,288
2020-12-13,England,E92000001,17164,138,287
2020-12-12,England,E92000001,17468,440,286
2020-12-11,England,E92000001,17899,353,285
2020-12-10,England,E92000001,17622,419,284
2020-12-09,England,E92000001,12960,451,283
2020-12-08,England,E92000001,10459,538,282
2020-12-07,England,E92000001,11623,177,281
2020-12-06,England,E92000001,14294,201,280
2020-12-05,England,E92000001,12666,344,279
2020-12-04,England,E92000001,13412,424,278
2020-12-03,England,E92000001,11992,328,277
2020-12-02,England,E92000001,13323,555,276
2020-12-01,England,E92000001,11618,531,275
2020-11-30,England,E92000001,10869,189,274
2020-11-29,England,E92000001,10054,194,273
2020-11-28,England,E92000001,13323,397,272
2020-11-27,England,E92000001,13557,451,271
2020-11-26,England,E92000001,14637,411,270
2020-11-25,England,E92000001,15893,604,269
2020-11-24,England,E92000001,9854,535,268
2020-11-23,England,E92000001,13329,194,267
2020-11-22,England,E92000001,16668,370,266
2020-11-21,England,E92000001,17615,266,265
2020-11-20,England,E92000001,17845,436,264
2020-11-19,England,E92000001,20291,416,263
2020-11-18,England,E92000001,17189,423,262
2020-11-17,England,E92000001,17549,518,261
2020-11-16,England,E92000001,19423,191,260
2020-11-15,England,E92000001,21998,143,259
2020-11-14,England,E92000001,24298,396,258
2020-11-13,England,E92000001,24540,280,257
2020-11-12,England,E92000001,30843,469,256
2020-11-11,England,E92000001,19970,478,255
2020-11-10,England,E92000001,18622,460,254
2020-11-09,England,E92000001,19036,175,253
2020-11-08,England,E92000001,18293,127,252
2020-11-07,England,E92000001,21875,328,251
2020-11-06,England,E92000001,20268,303,250
2020-11-05,England,E92000001,21137,297,249
2020-11-04,England,E92000001,21863,388,248
2020-11-03,England,E92000001,17330,359,247
2020-11-02,England,E92000001,15860,125,246
2020-11-01,England,E92000001,20602,132,245
2020-10-31,England,E92000001,18864,278,244
2020-10-30,England,E92000001,20821,226,243
2020-10-29,England,E92000001,19740,214,242
2020-10-28,England,E92000001,21245,236,241
2020-10-27,England,E92000001,19629,322,240
2020-10-26,England,E92000001,17883,90,239
2020-10-25,England,E92000001,16487,137,238
2020-10-24,England,E92000001,19332,141,237
2020-10-23,England,E92000001,17116,188,236
2020-10-22,England,E92000001,17354,160,235
2020-10-21,England,E92000001,22948,144,234
2020-10-20,England,E92000001,17814,213,233
2020-10-19,England,E92000001,16365,72,232
2020-10-18,England,E92000001,14704,59,231
2020-10-17,England,E92000001,13299,128,230
2020-10-16,England,E92000001,12176,120,229
2020-10-15,England,E92000001,16139,111,228
2020-10-14,England,E92000001,16132,108,227
2020-10-13,England,E92000001,14310,124,226
2020-10-12,England,E92000001,11647,43,225
2020-10-11,England,E92000001,10383,62,224
2020-10-10,England,E92000001,12628,54,223
2020-10-09,England,E92000001,10772,79,222
2020-10-08,England,E92000001,14952,70,221
2020-10-07,England,E92000001,11528,65,220
2020-10-06,England,E92000001,12648,63,219
2020-10-05,England,E92000001,10685,19,218
2020-10-04,England,E92000001,21309,32,217
2020-10-03,England,E92000001,10806,39,216
2020-10-02,England,E92000001,4797,58,215
2020-10-01,England,E92000001,5589,48,214
2020-09-30,England,E92000001,5656,62,213
2020-09-29,England,E92000001,5651,68,212
2020-09-28,England,E92000001,3316,13,211
2020-09-27,England,E92000001,4800,16,210
2020-09-26,England,E92000001,4639,30,209
2020-09-25,England,E92000001,5723,31,208
2020-09-24,England,E92000001,5632,37,207
2020-09-23,England,E92000001,5083,33,206
2020-09-22,England,E92000001,4187,36,205
2020-09-21,England,E92000001,3754,9,204
2020-09-20,England,E92000001,3279,18,203
2020-09-19,England,E92000001,3638,22,202
2020-09-18,England,E92000001,3771,23,201
2020-09-17,England,E92000001,2788,18,200
2020-09-16,England,E92000001,3396,17,199
2020-09-15,England,E92000001,2649,25,198
